,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
61,61,,2026-05-18 20:56:02.839741,2026-05-18 20:56:04.996382,0 days 00:00:02.156641,28.356915345479532,47.911238039597905,31.26425131429517,-83.31204699770483,59.53222435422878,4.224253400703308,61.27542039321916,1.549961481094762,21.73411541218651,52.141785764422266,25.20710178896727,56.956499271827276,-23.20628590698442,29.588807644574853,2.0410125538414956,27.90941296038239,-2.1010856967839047,46.017815069124836,Unfeasible shape,GPSampler,PRUNED
62,62,,2026-05-18 20:56:05.151730,2026-05-18 20:56:07.546876,0 days 00:00:02.395146,28.369654776165806,48.023287975075846,31.31505479212033,-83.32913213427935,59.483908862328946,4.216122158956178,61.13066099811067,1.5596814712442466,21.710130939617418,52.16124844939431,25.15591659509436,56.92647484966193,-23.209695889536874,29.60240504906383,2.130296695386241,27.87881503708473,-2.180691809827671,46.054241701120155,Unfeasible shape,GPSampler,PRUNED
63,63,,2026-05-18 20:56:07.687064,2026-05-18 20:56:09.723474,0 days 00:00:02.036410,28.284583008624683,47.88889027451779,31.252451245842884,-83.41247625255504,59.49627639760625,4.213163872972784,61.23076343780251,1.5709073204391402,21.88001948041613,52.22033342741309,25.123135235298236,56.87886935767317,-23.12949574079066,29.496867047905386,2.051534951987586,27.882480246873577,-2.1369417868484746,46.02277366072024,Unfeasible shape,GPSampler,PRUNED
64,64,,2026-05-18 20:56:09.889877,2026-05-18 20:56:12.342975,0 days 00:00:02.453098,28.293723902957133,47.92139242715511,31.29637321605351,-83.3043557181915,59.559745616158004,4.2690748399929905,61.201547428082925,1.5139498252053372,21.84159414875861,52.211431971264986,25.182018966830576,56.844925555702446,-23.19673948975924,29.538693116996825,2.135421517804005,27.895154142660367,-2.175318376635609,46.02173851913655,Unfeasible shape,GPSampler,PRUNED
65,65,,2026-05-18 20:56:12.492031,2026-05-18 20:56:13.220507,0 days 00:00:00.728476,28.270572601349087,47.84132492499591,31.29343601552499,-83.33773146478255,59.56418758240692,4.214565911036843,61.261297124123296,1.5828162800338035,21.737720320163145,52.2773138506358,25.169299695280646,56.85326897865565,-23.143833606411015,29.532390925477266,2.0863158623493563,27.814089412000584,-2.15468285825402,46.031341099254696,Unfeasible shape,GPSampler,PRUNED
66,66,,2026-05-18 20:56:13.367195,2026-05-18 20:56:15.440409,0 days 00:00:02.073214,28.220629800897942,47.748464137553825,31.241112355486354,-83.37643384076114,59.55761080816747,4.225539518363149,61.30589991267838,1.5632108023831535,21.798871023322782,52.286853337115296,25.25863325855688,56.818580155267355,-23.103037526852155,29.55536819755517,1.9797530658720826,27.886454342685365,-2.0903001056812087,46.05132886414752,Unfeasible shape,GPSampler,PRUNED
67,67,,2026-05-18 20:56:15.580763,2026-05-18 20:56:16.411134,0 days 00:00:00.830371,28.284576985383687,47.88896309296176,31.269867776849637,-83.37833165140056,59.501276688278125,4.224965973204373,61.25560640809841,1.5173817305434696,21.83228491666149,52.20997641054944,25.198015445462588,56.8065070580106,-23.133547743679003,29.594396021495157,1.9903107205497748,27.82278697175302,-2.1616450172403603,46.0408749234154,Unfeasible shape,GPSampler,PRUNED
68,68,,2026-05-18 20:56:16.551351,2026-05-18 20:56:19.329039,0 days 00:00:02.777688,28.25757574000367,47.828001365380906,31.299464696174205,-83.33027472584621,59.51772140313129,4.210951812780419,61.219972700312205,1.5529750834890663,21.78317316378478,52.23265726436732,25.192506914804735,56.8196642920308,-23.12566401092682,29.584207545513692,2.0823214536421446,27.871119651781463,-2.163498061475636,46.030975646101666,Unfeasible shape,GPSampler,PRUNED
69,69,,2026-05-18 20:56:19.481676,2026-05-18 20:56:20.384854,0 days 00:00:00.903178,28.144867340798044,47.6957882123224,31.261400094748673,-83.43033619776081,59.58705253266803,4.187159833139664,61.251508555506646,1.5248423613338815,21.790405106456397,52.25680490893721,25.19257965225341,56.766312233535075,-23.04501295712801,29.538403390404884,2.0365539567099145,27.766119161018185,-2.1167181850154932,46.06228725826253,Unfeasible shape,GPSampler,PRUNED
70,70,,2026-05-18 20:56:20.531162,2026-05-18 20:56:22.834968,0 days 00:00:02.303806,28.216828722297162,47.78174500247584,31.269333896121292,-83.33338627523591,59.56587283862363,4.1715380508608675,61.226467307186745,1.539382242364681,21.803569966320197,52.24303539682984,25.16536215268023,56.8063993140325,-23.112995480155178,29.53681608865281,2.090584878756778,27.79284557431368,-2.1478110316137204,46.04646186079168,Unfeasible shape,GPSampler,PRUNED
71,71,,2026-05-18 20:56:22.984428,2026-05-18 20:56:23.807674,0 days 00:00:00.823246,28.348705222712134,47.88907247920585,31.253280524881944,-83.2153691214609,59.55707592647535,4.201159913722316,61.207501078101224,1.5264838291584226,21.787640376320553,52.30426919991141,25.18573060324564,56.86867309537096,-23.252554699824906,29.50279609844604,2.0819041929561877,27.841457663757293,-2.183821666457469,45.98550551244455,Unfeasible shape,GPSampler,PRUNED
72,72,,2026-05-18 20:56:23.948887,2026-05-18 20:56:26.007419,0 days 00:00:02.058532,28.06689321661207,47.58708046158155,31.286841308110148,-83.51407996023906,59.5875982029185,4.1429303369738495,61.25386993543683,1.5636147066246266,21.89034552790506,52.31136759476629,25.251697002149374,56.693854407814676,-22.99733022277796,29.545097117711368,1.984514736417251,27.725461035706775,-2.0814841903342938,46.05763753777986,Unfeasible shape,GPSampler,PRUNED
73,73,,2026-05-18 20:56:26.161303,2026-05-18 20:56:27.102733,0 days 00:00:00.941430,28.341237046079755,47.836110438804205,31.27161476498971,-83.33259899498596,59.51190874143916,4.292742953652951,61.41802388065967,1.5907893924352692,21.7761185219319,52.15612012876345,25.183920409597576,56.89141537171535,-23.064430103672002,29.643827557034086,2.092913524892097,27.978151136564918,-2.244378318001445,46.09379380037147,Unfeasible shape,GPSampler,PRUNED
74,74,,2026-05-18 20:56:27.231725,2026-05-18 20:56:28.053436,0 days 00:00:00.821711,28.089583731962932,47.761784136405815,31.228203360271262,-83.34081935672383,59.59716070238827,4.210329137482752,61.268396801805366,1.5419503421860057,21.878376170479342,52.128914857153944,25.177166832669105,56.74779453635475,-23.155471862931442,29.50507428981908,1.9848796036731247,27.860759736756,-2.090308824222838,46.10939708890125,Unfeasible shape,GPSampler,PRUNED
75,75,,2026-05-18 20:56:28.182303,2026-05-18 20:56:29.830370,0 days 00:00:01.648067,28.17615323274127,47.73570748625167,31.270023765733487,-83.38257156514307,59.53005363996715,4.190137439346804,61.254567093418274,1.5657689107040227,21.829438479788735,52.24847370170437,25.211380784498427,56.78841546927873,-23.098124778877576,29.59301928334485,2.0403810636081827,27.830155986923064,-2.1537714119647333,46.04986425781472,Unfeasible shape,GPSampler,PRUNED
76,76,,2026-05-18 20:56:29.979537,2026-05-18 20:56:30.875896,0 days 00:00:00.896359,28.244650217002654,47.80328289277845,31.251261230944934,-83.36378856132309,59.54923024330419,4.192142314486366,61.25429863039789,1.5483838140531674,21.759418615070043,52.25047750139517,25.182645130801646,56.83502634072425,-23.10410492346822,29.53205432242854,2.0248912838829147,27.82303856690232,-2.135511508156071,46.06172814589418,Unfeasible shape,GPSampler,PRUNED
77,77,,2026-05-18 20:56:31.019468,2026-05-18 20:56:32.836688,0 days 00:00:01.817220,28.23411966403681,47.714761981506584,31.33767460910334,-83.39324667315498,59.53062533024658,4.171615703271513,61.13060329376674,1.5416210910277286,21.807321961206842,52.27698077389988,25.276779166617917,56.74932625283786,-23.207129318183817,29.56278602737185,2.019792275171379,27.770590963187715,-2.1783149938867297,46.04039980249997,Unfeasible shape,GPSampler,PRUNED
78,78,,2026-05-18 20:56:32.997693,2026-05-18 20:56:35.288724,0 days 00:00:02.291031,28.20529866936325,47.79319073177363,31.279518675338164,-83.31832137102184,59.60124065638905,4.175756816596306,61.226591338181706,1.497783454256961,21.831572132954324,52.23736526002822,25.117296159912144,56.78685786918487,-23.10730905719992,29.50605199984234,2.0615725590623124,27.72288009724394,-2.1778706532443337,46.02131298678779,Unfeasible shape,GPSampler,PRUNED
79,79,,2026-05-18 20:56:35.445591,2026-05-18 20:56:37.543630,0 days 00:00:02.098039,28.26132499942488,47.82372455004261,31.265928869488274,-83.34909089524517,59.55834385836945,4.200029533672982,61.24573306024322,1.5289299825154004,21.852094756671693,52.23018525503011,25.17691103286876,56.80928133610806,-23.113231394603453,29.53610173903769,2.1055716000222597,27.804139619952732,-2.156783696085924,46.05218708126031,Unfeasible shape,GPSampler,PRUNED
80,80,,2026-05-18 20:56:37.702435,2026-05-18 20:56:40.250611,0 days 00:00:02.548176,28.206149313989332,47.76494570135545,31.251976905427405,-83.28612602174728,59.5455097917746,4.100055182927788,61.14286895883153,1.563147305465158,21.880612583597205,52.284707442218405,25.179901462298556,56.7798616811338,-23.146144157369655,29.591104370422535,2.0904496280520792,27.77393747156573,-2.1553892810842186,46.002214624964225,Unfeasible shape,GPSampler,PRUNED
81,81,,2026-05-18 20:56:40.392160,2026-05-18 20:56:41.965052,0 days 00:00:01.572892,28.218698470896545,47.73748861556286,31.22280669384562,-83.31980167450746,59.61298142205858,4.185428028361402,61.27250872840919,1.6210097920329005,21.680415811425245,52.35526894987764,25.18323415655257,56.8890098721842,-23.11029895007521,29.536063904931865,2.040428222478382,27.805363121137393,-2.097894789956534,46.0694060963349,Unfeasible shape,GPSampler,PRUNED
82,82,,2026-05-18 20:56:42.160165,2026-05-18 20:56:43.010306,0 days 00:00:00.850141,28.285463990688218,47.834843747430476,31.301776886924316,-83.28064759023923,59.587298403700004,4.248238896678716,61.24580410803106,1.5224568656057755,21.833317571379734,52.244659070387414,25.136280429642706,56.86576473637872,-23.169789725124865,29.51028142490561,2.101885066454602,27.83151200531831,-2.202443622022699,46.027464021458044,Unfeasible shape,GPSampler,PRUNED
83,83,,2026-05-18 20:56:43.154215,2026-05-18 20:56:45.947713,0 days 00:00:02.793498,28.230091272754372,47.79783348880665,31.323727849404015,-83.22632381894718,59.54998987739169,4.21953991538652,61.17273925718187,1.5475985324451855,21.88503903926921,52.27987299464144,25.21210383022697,56.78141831144889,-23.16306971785805,29.551275515356732,2.1248674891602537,27.7494942133576,-2.1949563239883787,46.028551404556374,Unfeasible shape,GPSampler,PRUNED
84,84,,2026-05-18 20:56:46.099608,2026-05-18 20:56:48.720876,0 days 00:00:02.621268,28.25664652166515,47.82000372608564,31.263887048305158,-83.30329697000143,59.54873529166303,4.197265398960676,61.22477733469736,1.510017129635287,21.831174212565216,52.2333341832385,25.150824012398452,56.83206835649553,-23.131631769887292,29.55170137876023,2.067867491834815,27.845906853494856,-2.146856197325583,46.03902060392982,Unfeasible shape,GPSampler,PRUNED
85,85,,2026-05-18 20:56:48.868454,2026-05-18 20:56:49.506541,0 days 00:00:00.638087,28.28835829856306,47.85674162966959,31.299260024113515,-83.26781730118411,59.48156766379092,4.174327192946199,61.13799172198683,1.604166646625714,21.760516217738424,52.177674231311926,25.176701695356858,56.871718797673864,-23.11741854479954,29.605325584957626,2.1012099443844456,27.783512850313738,-2.1156797974294363,46.05547484105302,Unfeasible shape,GPSampler,PRUNED
86,86,,2026-05-18 20:56:49.641902,2026-05-18 20:56:51.299211,0 days 00:00:01.657309,28.305341906897414,47.88981083742423,31.29293520519115,-83.3690854751714,59.54816721594883,4.245899754149901,61.22360320518106,1.477432802022399,21.829891515424837,52.17971906352132,25.12246339699271,56.84326136411754,-23.20512660256157,29.503952606949607,2.027772956362779,27.79958371335423,-2.197468211728335,46.00238139159966,Unfeasible shape,GPSampler,PRUNED
87,87,,2026-05-18 20:56:51.467063,2026-05-18 20:56:51.718074,0 days 00:00:00.251011,28.474355734056747,47.960104912305034,31.363648252835297,-83.26104292599267,59.58675451218445,4.137851432023825,61.24070317293479,1.4210169632831011,21.71181190087434,52.254206831405284,25.22413575090061,56.8782347014631,-23.29794949199303,29.69042068409178,2.051067720780094,27.79275633134934,-2.260354911928104,46.06209152075507,Unfeasible shape,GPSampler,PRUNED
88,88,,2026-05-18 20:56:51.898666,2026-05-18 20:56:52.955432,0 days 00:00:01.056766,28.326883026485735,47.82167913672295,31.292002548297113,-83.17928445846772,59.584839866521655,4.200105326434258,61.30288682797807,1.5509415812640341,22.02858108923791,52.186755885538496,25.14984719736309,56.727340406567635,-23.13989661138197,29.496810984418914,2.003620199060142,27.80167635644761,-2.0563650905327577,46.113829994777255,Unfeasible shape,GPSampler,PRUNED
89,89,,2026-05-18 20:56:53.137252,2026-05-18 20:56:53.713513,0 days 00:00:00.576261,28.374625307783397,47.91378040270564,31.269650233990035,-83.29409386052626,59.49888422204259,4.275781982199927,61.190850358013584,1.573078241489057,21.735637153499212,52.22105620198371,25.195096801756126,56.93243283652656,-23.159861114031095,29.60906637932566,2.0575497900098405,27.882477830952503,-2.1537022484575417,46.084685877015815,Unfeasible shape,GPSampler,PRUNED
90,90,,2026-05-18 20:56:53.853290,2026-05-18 20:56:54.457347,0 days 00:00:00.604057,28.31269058004417,47.913911731848906,31.285026439847464,-83.31075541182622,59.552930812163986,4.230317929348243,61.22091562032929,1.5103191356564665,21.827890671716947,52.2200790214334,25.136963647324347,56.88969802639649,-23.165575545694225,29.548248639241994,2.0893742207075583,27.845394139129034,-2.195046046673511,46.04241072050817,Unfeasible shape,GPSampler,PRUNED
91,91,,2026-05-18 20:56:54.588666,2026-05-18 20:56:56.165540,0 days 00:00:01.576874,28.247904732894792,47.78028865312396,31.271087700257006,-83.36349192354852,59.7170003780375,4.219472468680765,61.31299718042123,1.5212301611242367,21.8922218737039,52.3253164072903,25.15372763247409,56.83032685344698,-23.16948663017633,29.509987004411517,2.027965235804456,27.779027013312362,-2.2250882713063476,46.04042509563007,Unfeasible shape,GPSampler,PRUNED
92,92,,2026-05-18 20:56:56.341083,2026-05-18 20:56:57.007474,0 days 00:00:00.666391,28.209774856189725,47.859999232287265,31.3480620378862,-83.39069154524623,59.525532816247505,4.241622624743151,61.23194415784532,1.6141490691970048,21.860312901626724,52.23037659327892,25.16292682713032,56.86820749523478,-23.136475968728206,29.570853523445727,2.069169719214223,27.923454844966063,-2.139039631646959,46.0467801606997,Unfeasible shape,GPSampler,PRUNED
93,93,,2026-05-18 20:56:57.147841,2026-05-18 20:56:59.197088,0 days 00:00:02.049247,28.153952959882194,47.76909491884041,31.29995033975876,-83.4153003244724,59.53700871276512,4.1822543234626535,61.26075849890561,1.563746991157167,21.862285835314758,52.297749601224346,25.212690377167675,56.797826011114736,-23.049902513113963,29.510719869879154,2.0371638061188597,27.783264567008402,-2.166023795287458,46.02887591280463,Unfeasible shape,GPSampler,PRUNED
94,94,,2026-05-18 20:56:59.353901,2026-05-18 20:57:01.601901,0 days 00:00:02.248000,28.29837681499799,47.78824364441648,31.197202482795177,-83.37824995084192,59.586764084668744,4.216449284852542,61.23464989008824,1.5728887234802684,21.764263519038185,52.38065072914656,25.214814218677663,56.843576043661685,-23.166299194300713,29.4877296020271,2.0062054518433827,27.841193842529872,-2.101104344681744,46.00792557739736,Unfeasible shape,GPSampler,PRUNED
95,95,,2026-05-18 20:57:01.753202,2026-05-18 20:57:03.508155,0 days 00:00:01.754953,28.19065106111851,47.744822460802396,31.25548555865421,-83.35369603164813,59.56684311807834,4.163992208932001,61.232770263976185,1.5550410067168912,21.787494230078742,52.266163023929344,25.19425512561768,56.78892241749681,-23.09534168544198,29.54111819521568,2.056502949706199,27.786836898172062,-2.111240557305706,46.04799157625049,Unfeasible shape,GPSampler,PRUNED
96,96,,2026-05-18 20:57:03.684118,2026-05-18 20:57:04.407114,0 days 00:00:00.722996,28.236945137454178,47.77317308051104,31.282358599272133,-83.37177870232672,59.50034283014999,4.220639158797162,61.25427397410098,1.5240279687985847,21.843752031151105,52.234346112751496,25.19128990735203,56.830978972169596,-23.10297856874304,29.564383509381027,2.0259249491978557,27.85969711722672,-2.1328093857760138,46.06298690328551,Unfeasible shape,GPSampler,PRUNED
97,97,,2026-05-18 20:57:04.547026,2026-05-18 20:57:06.382235,0 days 00:00:01.835209,28.378598486969633,47.897135389300644,31.28620983210357,-83.29755633917543,59.47604275467849,4.248699105804453,61.19362863537461,1.565602283216407,21.80312506281053,52.244865454957726,25.233825681422548,56.934866455498025,-23.248335564986775,29.606756750078237,2.0586015665661543,27.943407392764467,-2.143069435379317,46.03253128498872,Unfeasible shape,GPSampler,PRUNED
98,98,,2026-05-18 20:57:06.549659,2026-05-18 20:57:07.343342,0 days 00:00:00.793683,28.356058931302904,47.967744749068764,31.208502853458143,-83.2346714319171,59.44878586996664,4.241076111113591,61.25609573790961,1.5861548766475053,21.67532023609284,52.23808270487556,25.29068860705939,56.967916925734066,-23.24953938335903,29.604538006059176,2.0068651547313,28.020510104602785,-2.0657863034645416,46.0691597187611,Unfeasible shape,GPSampler,PRUNED
