,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
61,61,,2026-05-18 19:40:51.827417,2026-05-18 19:40:52.047691,0 days 00:00:00.220274,173.64044591267015,150.34659919352026,94.68488766068583,-21.86959111570478,114.71409174106573,90.70170639239868,68.28598521678482,-24.889461189035487,77.35503549688579,119.01241414519797,140.3404319984091,8.425645607492356,-44.15075238951527,77.27718304585672,114.78539112067621,12.780693646566917,-14.324643993220057,13.14194219371089,Unfeasible shape,GPSampler,PRUNED
62,62,,2026-05-18 19:40:52.181825,2026-05-18 19:40:52.395919,0 days 00:00:00.214094,118.33861816609,132.4620824085347,132.97565469028862,-28.2708970459865,114.96246535046646,143.50854946003304,38.56478409132189,-56.28222726540296,26.623795158146386,40.60858102636618,10.326262808617592,134.10433038791058,-63.48356461969094,145.49777191272824,23.15652163435332,71.34153781436774,-53.95422675884926,2.285153227580139,Unfeasible shape,GPSampler,PRUNED
63,63,,2026-05-18 19:40:52.536978,2026-05-18 19:40:52.806240,0 days 00:00:00.269262,55.21217169462219,188.48585540435133,2.8763563325756265,-60.35293224898563,75.33328529774198,105.84267693219236,193.9759568527757,-49.056264752403564,-8.418251221287903,14.945822394747493,124.78899830901524,39.08320869456764,-63.599049195678745,135.95997146328642,7.204218957096843,59.38715928660594,-1.436046516367739,24.59559120178249,Unfeasible shape,GPSampler,PRUNED
64,64,,2026-05-18 19:40:52.947685,2026-05-18 19:40:53.162400,0 days 00:00:00.214715,141.77099667875777,3.645161496998601,135.01108440528742,-64.36653912169446,153.1535211825886,109.23041452653844,5.68028464504968,-51.45165517185422,25.487823084130937,114.26616617595806,109.84868009622537,111.73979365185015,-45.65414273849919,49.83836467121715,32.77984109527792,17.48007431091407,8.613806030250785,68.33301422577867,Unfeasible shape,GPSampler,PRUNED
65,65,,2026-05-18 19:40:53.296506,2026-05-18 19:40:53.571036,0 days 00:00:00.274530,104.57235528285482,90.48919996594374,40.42695324919155,-40.02628451941835,151.15577054016651,114.51320501567302,37.03775022551822,2.370724065031979,108.45284263947349,149.4454763938283,127.55049858934875,128.70714683397856,-54.99884453931841,34.813451035427,54.97117404203501,36.88357994153206,-29.081649623450904,27.168314858202045,Unfeasible shape,GPSampler,PRUNED
66,66,,2026-05-18 19:40:53.737748,2026-05-18 19:40:53.977542,0 days 00:00:00.239794,12.957257526650135,133.81856668998478,38.548528735248716,-52.17948946832319,13.215992764908364,160.22194998949246,167.43318122157962,-20.38097777802306,-3.7085832154539826,122.10647556065801,41.68830715133491,8.474070607391484,-78.27163299178955,17.710256626641964,97.97138607201627,137.87040287798246,22.556606787488008,52.92738730915347,Unfeasible shape,GPSampler,PRUNED
67,67,,2026-05-18 19:40:54.115879,2026-05-18 19:40:54.394805,0 days 00:00:00.278926,162.65160651295952,64.17626517289503,65.58960824596882,-6.304105366470466,86.48931471302767,164.321873890605,67.67809517549493,17.3145474321867,70.2707516943894,119.33630127885992,7.010969783304623,44.02116121519797,-78.5325197532492,93.0688839687671,143.4086696487277,124.18292380242973,25.13086156610146,54.30300425383096,Unfeasible shape,GPSampler,PRUNED
68,68,,2026-05-18 19:40:54.530346,2026-05-18 19:40:54.807545,0 days 00:00:00.277199,36.12921751126344,19.866469194368094,41.69513213029522,-74.79485449722232,52.62466536333576,157.81598363083316,168.06391841037046,27.76190711438666,83.46918009151095,138.96022223581784,127.12484686617573,50.8414016732939,-75.04087999223844,106.88457280437676,45.217280953109245,80.4215641422235,12.835184337993098,51.237086736121114,Unfeasible shape,GPSampler,PRUNED
69,69,,2026-05-18 19:40:54.942442,2026-05-18 19:40:55.183003,0 days 00:00:00.240561,175.5933042250495,17.13431309674482,60.370679495039745,-10.698083241289453,156.53678454721296,95.86249677704846,92.95587056949685,-50.399980625640495,123.8865267556466,101.17673378835562,101.44018630184146,110.18714467015685,-79.07671545679611,59.63403926326867,36.05526402238528,71.01721841016668,27.19179801108659,61.07138745564461,Unfeasible shape,GPSampler,PRUNED
70,70,39.360829931460216,2026-05-18 19:40:55.317526,2026-05-18 19:41:42.979401,0 days 00:00:47.661875,102.13255082588847,119.0403130007786,183.20022707149658,-72.15276881684333,145.81484253127346,123.67785042845016,7.0719615624077905,-26.576776716257896,-4.249410170511492,115.63312091492743,40.868815362090125,119.76744386258916,-57.88226856389268,49.72692196264244,35.10199098106006,105.83131310856004,-55.55808505157974,36.64131157538455,,GPSampler,COMPLETE
71,71,,2026-05-18 19:41:44.020741,2026-05-18 19:41:44.289029,0 days 00:00:00.268288,165.59479643661095,70.67005005700776,111.79965188387223,-21.665829820430105,7.41298130053322,86.65372327935319,158.5760979155519,28.195119845685895,12.392817908609757,139.13755555985884,95.18113141499104,50.85053468786222,-12.419052976832546,147.8080884285022,23.206630327581745,113.08405754607317,-2.0431560828369015,47.72834615241193,Unfeasible shape,GPSampler,PRUNED
72,72,,2026-05-18 19:41:44.440244,2026-05-18 19:41:44.690860,0 days 00:00:00.250616,169.43841722228476,80.88591221655153,195.37168737473814,-62.18604111977748,116.64553176948607,86.03749097933144,79.5462180695283,11.919821450428657,116.17819310083529,52.987354112002954,136.91457841554006,25.88545600613286,-27.636726213260417,21.865396687778375,58.693404196172864,98.35636580164704,7.701845521550268,14.830166459689586,Unfeasible shape,GPSampler,PRUNED
73,73,40.14270037739862,2026-05-18 19:41:44.830396,2026-05-18 19:42:32.467354,0 days 00:00:47.636958,142.87370461512901,91.1097761886734,164.5074253773995,-82.07243856730295,64.8895724923845,103.02224903481424,1.5794665814762965,-18.761098062730454,100.42129578875468,134.75319970353803,10.607735490702394,116.3880467835495,-58.28115731476877,16.238951622724933,38.059763521122214,95.55561549316984,-3.1847034169175714,60.723996046047674,,GPSampler,COMPLETE
74,74,40.75953757067283,2026-05-18 19:42:34.273077,2026-05-18 19:43:23.837511,0 days 00:00:49.564434,96.04184804674698,46.19623923662048,174.84692696599714,-82.67687745917422,40.047151919707055,70.31612648258273,152.94768081818066,-4.124101097187371,18.519221461402623,68.63856680359405,51.31721229946912,59.27547444914442,-8.266772794719358,24.178664566977723,56.02841516946179,79.62514632122644,-38.02089954653526,57.528406519025594,,GPSampler,COMPLETE
75,75,43.94008765049523,2026-05-18 19:43:25.473488,2026-05-18 19:44:08.480553,0 days 00:00:43.007065,103.60242610815085,161.96858206665885,86.96801558611287,-50.021920212986906,127.96343648939612,22.526220736371798,145.93411518144944,9.342250616428473,84.41352244652883,1.0620938125552764,11.460885282835882,20.85306889548312,-8.971559577916722,144.16173872133606,68.88599695428854,149.26644710469492,-41.07854653762419,9.22154015159488,,GPSampler,COMPLETE
76,76,,2026-05-18 19:44:10.326172,2026-05-18 19:44:10.554217,0 days 00:00:00.228045,58.4770473812949,106.51113244571717,56.664609828183565,-42.44171361290871,164.00748764062016,74.65350104888006,94.28272174478477,-58.70709928979032,61.067271586710135,76.92652360384413,112.26918303734008,111.63958737606187,-25.546579254427115,3.2746618786070263,87.4607674679212,111.15246843983833,-42.15511263963765,66.82225021249798,Unfeasible shape,GPSampler,PRUNED
77,77,,2026-05-18 19:44:10.706918,2026-05-18 19:44:10.938411,0 days 00:00:00.231493,190.84404641734974,57.84056952617403,79.23185641102816,-24.846259141979104,188.064806601667,130.19561980994737,143.96762812514606,0.7844069620975063,7.6394017716378855,112.17313286780458,52.40379623736446,34.05521667509285,-6.059774924731187,87.79471210951624,98.88850938444146,45.79983305990696,-1.2177298370452405,6.298230101149549,Unfeasible shape,GPSampler,PRUNED
78,78,,2026-05-18 19:44:11.081912,2026-05-18 19:44:11.301352,0 days 00:00:00.219440,73.0562100472672,184.163778709605,183.54184073321952,-47.13353003790226,97.28863010070265,64.5799618054285,18.88463188520265,-52.930867184812854,41.591942623715745,9.476006793241059,41.03664764367673,87.68864028609389,-49.10816724622325,25.193740229971446,141.0528426023012,115.0286139118768,-4.833424953583915,19.686776592020266,Unfeasible shape,GPSampler,PRUNED
79,79,,2026-05-18 19:44:11.443699,2026-05-18 19:44:11.658262,0 days 00:00:00.214563,83.11273276608023,169.5763712841825,125.61630136244968,-77.29538437223442,154.83954629692894,64.54072824378316,47.23208926741611,2.1384136202329813,8.55026357208352,53.09665327084742,64.97079522864564,146.56689499472367,-20.963100680731173,37.39347235131046,99.77576314918348,133.87143732320357,-9.107983975883286,44.779045642505444,Unfeasible shape,GPSampler,PRUNED
80,80,,2026-05-18 19:44:11.815521,2026-05-18 19:44:12.032692,0 days 00:00:00.217171,106.72700139918825,18.80096680562227,140.50191111555532,-45.418035142975626,160.71018194374827,114.09515669533485,76.7086570726116,-11.535598343324303,127.1757784385793,61.457924596712715,127.77803020611935,133.15622948149732,-72.12824344261445,3.9766429235076615,82.64125640078551,56.49573401077587,-15.978598297609551,65.22558303294471,Unfeasible shape,GPSampler,PRUNED
81,81,,2026-05-18 19:44:12.176736,2026-05-18 19:44:12.405773,0 days 00:00:00.229037,55.69656027496997,65.3081913520591,115.00500470536406,-18.548915759261632,88.23860998586558,91.7195441378237,45.95031666200413,-27.626810814735492,-4.624646192062185,123.38541512552798,39.125155366831336,71.62695474858694,-27.2367519970176,80.47399210163161,72.20681228314156,25.655032250453132,11.357363175440895,12.478330810825959,Unfeasible shape,GPSampler,PRUNED
82,82,,2026-05-18 19:44:12.556303,2026-05-18 19:44:12.820209,0 days 00:00:00.263906,183.84158577891043,183.40894436664524,147.53793935317935,-57.74931061766922,5.068035740691553,37.30595228704382,134.73110760969234,-47.35859001689607,1.8834738465389815,1.6579666384772538,8.32660521033786,117.7368995422865,-61.58524655719188,74.92472747272035,59.2358459469685,111.76872388421822,-1.2290034575135849,50.04163402591304,Unfeasible shape,GPSampler,PRUNED
83,83,,2026-05-18 19:44:12.965412,2026-05-18 19:44:13.189165,0 days 00:00:00.223753,56.5168453262799,2.8249507292883673,86.7683542803036,-20.79017233941572,131.8607778804405,118.75415462606344,67.20192912937173,27.642096340586733,112.49266363660557,109.68800594587232,135.15487788297057,1.6374845568517657,-72.63247951816541,97.57655303282861,27.99898975651266,91.36346342463,-24.631656814208654,44.69181097340838,Unfeasible shape,GPSampler,PRUNED
84,84,,2026-05-18 19:44:13.326464,2026-05-18 19:44:13.597025,0 days 00:00:00.270561,53.20078371339692,152.43048552925515,129.45194900702933,-51.70890460305731,157.0857000603496,151.12476557162987,38.858478338931725,-2.728267806338806,119.11968705157207,103.08534334307886,97.54503876431183,101.90276588633853,-76.9300102461857,116.39603075749164,113.4207162025232,138.918629624007,-32.14280651010371,6.1327534420193714,Unfeasible shape,GPSampler,PRUNED
85,85,,2026-05-18 19:44:13.743293,2026-05-18 19:44:13.965339,0 days 00:00:00.222046,151.1371135281235,31.34453976517153,142.68526374933415,-78.27236390983471,24.933005011542388,102.12317339364866,51.18763618248732,20.298759953964563,2.4367836534216796,136.55243614912337,120.28531935782563,15.319631634626207,-35.94839511339665,126.65123727012738,54.0132730532768,139.2102152515384,13.395902189708124,24.47389790710762,Unfeasible shape,GPSampler,PRUNED
86,86,,2026-05-18 19:44:14.108374,2026-05-18 19:44:14.366288,0 days 00:00:00.257914,9.637692072328402,131.55230273043506,111.0231174428623,-31.636053048703587,176.9164478771576,7.765258795108471,146.86915459360102,25.895688924002016,3.1433835569935553,88.73895423007454,122.55342112397727,143.306533527346,-55.76483549076512,40.38228972310185,19.726073526378247,73.16090591555556,17.404934460211564,50.8136308976587,Unfeasible shape,GPSampler,PRUNED
87,87,,2026-05-18 19:44:14.511706,2026-05-18 19:44:14.737915,0 days 00:00:00.226209,12.444641915223192,167.78719787245885,167.30693260338862,-44.18528712446306,122.97792193193648,74.96515218386895,151.46610987533217,13.903313197818704,15.516299544234109,54.122875499219134,122.68986318562116,126.57375970205432,-26.762689922851877,52.017456554891375,139.98965641593585,138.85773701957058,-40.52766320565648,-8.723382640580173,Unfeasible shape,GPSampler,PRUNED
88,88,,2026-05-18 19:44:14.883960,2026-05-18 19:44:15.106340,0 days 00:00:00.222380,107.77004305900361,132.80689735999925,26.22743110337332,-21.489885097557732,73.21140181990634,64.56666704066248,121.93298228565638,-7.606009331372086,75.46678108336145,146.9372420393369,33.44947910229207,19.38639374000149,-17.389924024817404,76.59787507467995,120.3086987241602,45.33797177141589,27.283959402477365,-5.9047863803877565,Unfeasible shape,GPSampler,PRUNED
89,89,,2026-05-18 19:44:15.258012,2026-05-18 19:44:15.495013,0 days 00:00:00.237001,15.279623198886874,71.63599989789968,152.06339083261037,-5.8102084928120945,6.179703155647565,108.83607626659047,184.20387767017615,22.90176794565558,30.077325435945873,53.219288504301886,110.17456821906251,89.57264062015811,-25.833281997024002,110.81305311167534,76.37856343952501,82.48526054184917,27.01564735810706,-6.268150589759989,Unfeasible shape,GPSampler,PRUNED
90,90,,2026-05-18 19:44:15.631535,2026-05-18 19:44:15.922098,0 days 00:00:00.290563,191.66970361476527,97.83284809047692,2.1892914310635785,-8.858578627716042,138.3530906709666,180.62411261840876,169.8056723781881,-28.9326362552232,24.26803621242312,55.48886430645773,144.34235324244702,10.3060607812371,-65.47002650534458,115.44916246395444,94.83130205708018,20.37900861412404,-53.906717084685376,63.078543272099125,Unfeasible shape,GPSampler,PRUNED
91,91,,2026-05-18 19:44:16.066627,2026-05-18 19:44:16.303107,0 days 00:00:00.236480,191.65282328743882,98.31589238414219,21.25576675661315,-33.60322157706268,183.94430776931287,190.87351911481943,147.9667248699787,-35.408442871974735,6.746587024502041,80.38376130608856,17.071954471368034,84.86525383988223,-51.336927664524396,20.108945823897947,91.41128835240427,15.774807330781693,24.779547427986614,41.5295082792006,Unfeasible shape,GPSampler,PRUNED
92,92,,2026-05-18 19:44:16.440821,2026-05-18 19:44:16.648007,0 days 00:00:00.207186,128.21173842861242,159.77087528005396,88.20999269318392,-28.383916907593836,44.595267216459156,134.48597298519036,42.91867346926108,-22.543433493251044,-3.360560445237411,126.83470950808284,22.06820381939422,13.404300543343336,-70.63183126306198,114.57338997550346,60.33631324246434,111.35670814886711,9.125566173326177,6.523516123738222,Unfeasible shape,GPSampler,PRUNED
93,93,,2026-05-18 19:44:16.802862,2026-05-18 19:44:17.047654,0 days 00:00:00.244792,61.357311987213016,181.6159508216064,31.94778844414919,-20.133600617394123,30.201989204003592,16.2129853509119,67.98327726025406,15.96806823552457,123.98494542232172,22.011511525861977,29.342370545747343,94.67810213215895,-11.45731920681962,126.30024285411541,44.52944072752631,46.80390395591037,1.1621111656805567,55.70520177468774,Unfeasible shape,GPSampler,PRUNED
94,94,,2026-05-18 19:44:17.193015,2026-05-18 19:44:17.434064,0 days 00:00:00.241049,53.59901093936384,55.74355921870252,187.9546352243825,-21.90326422809028,105.62168919273829,134.20055810713887,167.4688833897832,-9.33147200754599,29.607979263377914,75.20574455484764,18.68029448249696,27.076347618403492,-51.04735305399296,138.10912867788804,134.22537423395417,36.019991955034726,2.61002889272865,32.32113284528026,Unfeasible shape,GPSampler,PRUNED
95,95,,2026-05-18 19:44:17.581107,2026-05-18 19:44:17.810643,0 days 00:00:00.229536,183.8275903679848,180.3014409250968,168.0839146758044,-63.908890152111766,72.25189267063536,17.066746692141244,190.76184336741233,-20.667354209359218,129.36681493417876,8.796918299492782,10.580179571614448,138.725568506037,-22.497392041878214,78.35399805509853,40.52545187608226,31.446893254589433,22.002072289511304,10.357921492403754,Unfeasible shape,GPSampler,PRUNED
96,96,,2026-05-18 19:44:17.954843,2026-05-18 19:44:18.176042,0 days 00:00:00.221199,156.90403404662095,121.01480215603999,29.381325986996988,-29.712217631072065,47.7866222860061,136.09624493222864,91.17436942071834,19.007560360373077,113.88856487707089,42.73216229049132,55.096416518415076,49.32472767387936,-40.516765164844315,128.71436250597424,86.73191745782714,13.59592665192995,-26.61782010937221,-0.19176395541018465,Unfeasible shape,GPSampler,PRUNED
97,97,,2026-05-18 19:44:18.324566,2026-05-18 19:44:18.569860,0 days 00:00:00.245294,147.61118860335313,51.202372446344654,183.46591794669325,-55.89343311031384,147.32658716787233,25.332985166259462,26.04024017818674,7.521107427620322,26.315900280282023,129.3628067232466,53.95226675393293,67.93781721522893,-19.90385020162647,110.79485990048768,92.38578396862235,128.1558148224509,2.0843887228310365,43.532378844149484,Unfeasible shape,GPSampler,PRUNED
98,98,,2026-05-18 19:44:18.709625,2026-05-18 19:44:18.944503,0 days 00:00:00.234878,32.35624113368526,111.30887247949181,187.04347387718522,-46.62414906302571,28.12486662192702,196.208064729133,3.7274362211294694,13.695982408663141,50.81197151480394,19.040147252096606,142.89815079463378,71.04069794058313,-49.590400892983475,37.916195485399314,120.17206060848866,90.36736301231488,18.053758346805495,59.38747627152503,Unfeasible shape,GPSampler,PRUNED
