,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
313,313,41.371399564690776,2026-05-12 23:10:39.142474,2026-05-12 23:10:57.306232,0 days 00:00:18.163758,-22.324618356376753,55.29684065150266,14.282290040949617,53.56858057009404,60.84100500797271,65.12331888712748,-70.98026185666023,50.5422158400685,46.86004785739929,22.177073240664196,48.39472418802347,5.916472283848019,,19.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c85946811894360d52cda58f344c73f6cb9674a3aa1f53f0ac237865bf2e2bfa0866872b5e6903fbe06e7188791e63ff44bb8ded3a0ce3f948523f9c8caf0bfb8f4be362c55d7bf60dbacccc970b83febfddbdc7c15f1bf004a82f50499c13f8f6b7f504d0ad1bf947494628c035f706394682f68314b008594683387945294284b014b0c8594681189436015f9b8f23d21d33f6e83bf25155af23fe436202555a0e6bf0cb1ede76b74b13f561aebd7fa88e43ff8d296faf708cf3f797e6d24923beebfb9a09e988c30d8bf405e39815ee5aa3f40826ad4906bedbf5103a29188d9be3f9a57bf5d33b4d6bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0c8594683989436072e5c68daba3ea3f33622bb7434edf3fa63b1c7830e6b63f7890068f88c0da3fae5134000940ea3fa8fecbd4d6cbeb3ff290aca91999b33f765dbe71bc31de3f0ee20f7900bdd43f3662be461997d23f574080203b46e03fa0072a8d1482c53f947494628c065f7369676d6194680b6811430833368b6529b9b93f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b138c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000030803dbf64010000f0895dbb6401000024f69dbbe01545405c6c745bea774640b2229a2a58244540c2342d5dea7746403eb4970df9d24440b21af4e38856464004b22e4189eb4440dcd5e35aea774640aa5114a9abd544409c64654067fa4540529dab3cdfcf444044481e5cea7746406a2f88537ab4444046410fd797e345409e74daccb1a744405cf24d1e50e8454044246df8bf9c4440769b8,75bea7746403e6399e473c64440e2789b5aea774640321403f688c94440c6b1cc5aea774640c08ff3d795a94440d6fe38e5a67e4540b0ee0a7fe99044407aa88e5bea774640865331bfaca044407ac4505aea774640eebcbdbfea9e44409c987ac929074540688d5cb23baf44403264d45aea774640568be6f8189044401cc3d059ea774640f471343f60a444409e1364bd93f344405c5886fdb29544408cce6d0570084540f0f9debc6401000080bde2bc64010000f0e6e2bc6401000030803dbf64010000b0afdcbc6401000010bee2bc6401000030bcdcbc6401000030803dbf6401000030fadebc6401000070fadebc6401000030bbdcbc64010000b0bcdcbc64010000301ee0bc6401000030803dbf64010000b0fadebc64010000f0fadebc64010000b0bddcbc6401000030fbdebc6401000030803dbf6401000040e7e2bc6401000090e7e2bc640100007045e2bc64010000d020e0bc64010000e0e7e2bc64010000f018e0bc6401000030e8e2bc6401000080e8e2bc6401000030803dbf6401000030b1dcbc64010000b019e0bc6401000030803dbf6401000070fbdebc64010000d011e0bc6401000030803dbf640100005046e2bc6401000030803dbf6401000030bedcbc64010000e045e2bc64010000d0e8e2bc64010000f01ee0bc6401000030803dbf6401000030b2dcbc6401000030b3dcbc64010000501fe0bc6401000030803dbf64010000b0b3dcbc64010000947494628c055f635f316494682f68314b008594683387945294284b014b4e85946811894270020000dac53c6e7d51f03f6b3da70db065b43fdee3720a57af873f42b19f67f0bfa13fa5f0e1828754943f73abb4ce751d8d3fde9eeb3290e6c0bfb8f0e6541a0e5e3f1e617c9df92dbdbf58815f5c0fb4d1bfa7606e48c099be3f9e8a385c90db9fbf4ddd89bf3e5beb3f4aab376b54eeb2bfcbeedb293afe903f78c0a4616c1b99bf0873c71a0b71a93fbaedcbdb9d6492bf5c324ddfe9ddc1bf9729691b698ca6bfc867cdb265606e3f331f59f6d7d6b3bf4a050590917f983f843ba0f0470beb3f68b0a4390f6cbebf3ecbcca0ecdcc5bfecfbadae53a86b3fe16123cc3ab4b53fa0be6d13cbd6bb3f2e3d9894400a8fbf9ada70314c26993fb01b45f080e8b23f1bdd66d759b8c03f25866200099ee63fa415e4ed6706bbbf891260606fa7b43f82dbfcfacaaca43f44bf0bdcc17f933f6496aa641ef9b53f706ad09cb728adbf50d5dea9a2cfa0bf4ebb114a4a39a1bff114ba54cc01ea3ff68fa4393e608f3f3726f7d16d21babf01198c557e069f3f6e60089fa599a63f2b3c6c013afb903f95cccb3215cdb1bf8317f5e04755a2bf67477f11a948e83faf71ab0417978b3f715164bc76438bbf8afa990a95beb9bf50b0d32f0453b2bf123afe30806f983f,26552f0e45fcb4bf1b69d5198cc5f03f55f6b932bb22b8bf1dda1cfb2ba9cb3fba089a4a3e9fb53f4616a98001b0acbffe12692470eca9bf2681843c5fefea3f282649e22ffaa03f79b5467dea5eb3bfa96aa6ae44c3b93ffcae6031a79c86bf508bf57ec8a2e83f6e8be82a19b2abbf86c39d6da21da9bf115a833202a4a63fd7b8aef18e85eb3fadaba644197bc6bff0a6af36ff1db53f5252cd8d27e1f03ff8d7049ac11c8e3f4c00e335cfc4f03f9474946275622e,COMPLETE
314,314,41.78225239159991,2026-05-12 23:10:58.659381,2026-05-12 23:11:16.126618,0 days 00:00:17.467237,-21.385864828079455,57.40110962836247,12.784018033489673,49.898998928424945,59.18088586801702,71.10187946841214,-74.81052477951599,41.672597679827305,36.79810255843879,28.95191031390996,46.53362452676767,7.10897544745849,,19.0,,,,,,COMPLETE
315,315,41.36657230107657,2026-05-12 23:11:17.452142,2026-05-12 23:11:34.070367,0 days 00:00:16.618225,-34.70717425716889,41.05606068518886,17.51450362944899,55.94990319006916,58.346728125351895,67.26458655290276,-74.26324011120302,40.9278029667728,31.753881382668336,35.92368052233915,41.714266062060865,25.366853214464225,,19.0,,,,,,COMPLETE
316,316,140.0,2026-05-12 23:11:35.397893,2026-05-12 23:11:35.671930,0 days 00:00:00.274037,-34.601851333296246,52.568366468327795,30.747144512910623,47.79047844096774,62.904865915971456,63.939968343270024,-77.5377422417052,52.06710054224373,33.15570780486085,43.8839394594447,44.61937455378886,16.324029564415504,Unfeasible shape,19.0,,,,,,PRUNED
317,317,140.0,2026-05-12 23:11:35.807676,2026-05-12 23:11:36.069444,0 days 00:00:00.261768,-29.134447683969228,70.310652358417,19.399777902795506,42.13583075640857,74.68420365448651,52.8288687636316,-75.39438101575956,59.33296542838772,55.818747291353304,43.083598642717774,32.45699152857848,13.499989835559331,Unfeasible shape,19.0,,,,,,PRUNED
318,318,140.0,2026-05-12 23:11:36.242385,2026-05-12 23:11:36.512753,0 days 00:00:00.270368,-33.19458422396529,44.02493889892165,22.450569678085998,59.623738357595215,61.38819628758486,61.86442678972413,-71.90205851759889,70.82236287580211,27.329645244786345,40.690272366359906,26.86844163475396,9.937293088536334,Unfeasible shape,19.0,,,,,,PRUNED
319,319,140.0,2026-05-12 23:11:36.670267,2026-05-12 23:11:36.923497,0 days 00:00:00.253230,-37.61694498231415,51.903201315504894,18.76649207588131,48.34213278119623,70.68297166122616,61.667118734802266,-71.46348964210883,47.51437767428526,45.0514305932694,40.31212869757202,35.52209888004988,14.266521389966261,Unfeasible shape,19.0,,,,,,PRUNED
320,320,140.0,2026-05-12 23:11:37.086793,2026-05-12 23:11:37.368400,0 days 00:00:00.281607,-32.12562289827174,60.8612791029305,13.788573488792693,37.21405201923306,62.52177950834647,61.91558526773697,-75.5145348303857,48.77686698251851,49.11605756558774,26.751266967879054,46.33728872171427,12.252630493899792,Unfeasible shape,19.0,,,,,,PRUNED
321,321,140.0,2026-05-12 23:11:37.504977,2026-05-12 23:11:37.800542,0 days 00:00:00.295565,-30.661030609096855,62.13549996785426,32.57935607447787,43.340599962620836,63.75103439138028,66.75481112632116,-78.29612275255391,51.75122582757872,48.76013651739046,44.75669331905727,39.57821114673587,17.006530805402754,Unfeasible shape,19.0,,,,,,PRUNED
322,322,41.44495882569528,2026-05-12 23:11:37.941981,2026-05-12 23:11:53.849123,0 days 00:00:15.907142,-25.909735991005455,56.94937042510491,21.254978090422316,42.70738595385834,57.37737482208646,58.816112575380615,-74.69340990443814,47.5810874822401,37.77646129572794,29.905903973015388,30.343634721482744,22.552407514994293,,19.0,,,,,,COMPLETE
323,323,41.436302236409546,2026-05-12 23:11:55.013428,2026-05-12 23:12:12.023370,0 days 00:00:17.009942,-30.615901127168826,48.762195630483944,28.96801284742911,45.64119687884125,53.19326996058812,72.31897417692097,-72.266269337653,50.50043122507418,36.94727603305689,35.53112058436708,63.687657434937236,11.495027954222186,,19.0,,,,,,COMPLETE
324,324,140.0,2026-05-12 23:12:13.391899,2026-05-12 23:12:13.641072,0 days 00:00:00.249173,-30.16293543588639,30.740203319533347,42.10724001467818,57.75162678178065,52.45763029777327,65.63471921667883,-77.60145443373662,54.71096915174907,35.58297639881198,38.38051630665187,43.494050082093864,13.616888882388809,Unfeasible shape,19.0,,,,,,PRUNED
325,325,41.64371602819888,2026-05-12 23:12:13.807971,2026-05-12 23:12:31.539785,0 days 00:00:17.731814,-25.75317083233351,48.73871262291065,18.37124055332883,55.24665420440427,62.74546752990769,50.81878162359535,-69.79538161736883,58.148449053716135,41.39725119444115,42.41432179283269,33.450684285168926,5.014812160441611,,19.0,,,,,,COMPLETE
326,326,41.62132064089613,2026-05-12 23:12:32.733983,2026-05-12 23:12:52.304575,0 days 00:00:19.570592,-32.982225427575834,35.6036113772598,19.477857748901734,54.8979292468756,61.891118417154914,51.70213755131311,-79.05093227841884,65.37230771121952,40.68144673633202,45.09718461448775,47.38107234250284,11.253219042936466,,19.0,,,,,,COMPLETE
327,327,41.541331385165435,2026-05-12 23:12:53.731728,2026-05-12 23:13:11.206273,0 days 00:00:17.474545,-26.059777343111094,53.793317384001575,22.456754512405702,51.11170316510167,52.09707334892479,65.92982868294062,-75.59637646840746,60.69089747862692,44.19351075587117,19.020323639911688,35.94463690401956,13.034706370587362,,19.0,,,,,,COMPLETE
328,328,140.0,2026-05-12 23:13:12.476945,2026-05-12 23:13:12.774024,0 days 00:00:00.297079,-23.38038961725328,63.65045181234754,28.639426378427917,39.0903271908735,69.28168954175901,73.76890728868887,-70.36165413634973,52.61140999481851,39.52581223914376,34.93212878598665,48.69381022126453,16.672970483822162,Unfeasible shape,19.0,,,,,,PRUNED
329,329,41.20763165554146,2026-05-12 23:13:12.970516,2026-05-12 23:13:28.907738,0 days 00:00:15.937222,-28.13567371385775,66.7128343497014,22.817214612090932,42.416761475424444,60.30523447153171,62.00713471847269,-66.27309501705636,50.61647877756612,47.12435297680885,28.772359135022732,39.66201556416066,6.020279492415015,,19.0,,,,,,COMPLETE
330,330,41.21435970396048,2026-05-12 23:13:30.123252,2026-05-12 23:13:45.583148,0 days 00:00:15.459896,-32.84415043957244,57.80226369800706,25.92165424691953,39.63302652435293,59.253760163296334,61.36349914630804,-68.73945832643547,43.41312800274494,43.40857936399965,37.891025989420626,32.527115914610135,12.840683459404369,,19.0,,,,,,COMPLETE
331,331,41.49252790729426,2026-05-12 23:13:46.759876,2026-05-12 23:14:00.691198,0 days 00:00:13.931322,-29.060624618801903,60.28030960137473,18.07699022072963,47.7818545637596,64.4891754658372,51.38304114664873,-79.77004348479274,42.44043239463866,45.187928415336835,46.977992961610624,29.166825176509114,16.448379937135062,,19.0,,,,,,COMPLETE
332,332,140.0,2026-05-12 23:14:01.900679,2026-05-12 23:14:02.157078,0 days 00:00:00.256399,-24.32053226634627,56.43540803248469,34.560193793243755,28.81102401203751,60.75189679834683,67.80924814265397,-76.68517188762767,36.73263614698483,36.01414681483056,31.057655165472227,35.07339159865286,9.086142380793358,Unfeasible shape,20.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c85946811894360ae8416864acab93f647ca88c3247fa3faa82d86f8790c73fae7789231aa4dabf8e176c145c60d13f9a3b0fcde12cc7bf320bc5cf6a6fdd3f4b75138ae0ebf0bf20da9ba3535ee23faeb557288cb7f7bfaf08d7c76101db3f5e6a128f60a6dcbf947494628c035f706394682f68314b008594683387945294284b014b0c85946811894360de6bda3ff26acd3f820e076d8dc9f63f509afc63b96aa63fd44965d5a760d2bf94a8e5401419c13f00e1d34d76dbb8bf083ff8927df3e33fd28a9b4a5040f0bff37ae92dee9ce23fbee4b6424bf5f3bf13b188bcda83d93f6742fac79cf6debf947494628c055f6d65616e94682f68314b008594683387945294284b014b0c8594683989436048702a921fa9ea3f656b86390824e13f287ab15f4d57c13f9fc7e3943200d93ffb43300ce15ce93f416c575e0e14eb3fc4bcd9a9e787c73f835034914f61da3fe88a445d828dd73f2bb2ac090450cf3f467e037e9013e13fa24c7470d737c33f947494628c065f7369676d6194680b6811430858655b7eb5a2b83f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b148c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000030803dbf64010000f0895dbb6401000024f69dbbe01545405c6c745bea774640b2229a2a58244540c2342d5dea7746403eb4970df9d24440b21af4e38856464004b22e4189eb4440dcd5e35aea774640aa5114a9abd544409c64654067fa4540529dab3cdfcf444044481e5cea7746406a2f88537ab4444046410fd797e345409e74daccb1a744405cf24d1e50e8454044246df8bf9c4440769b8,75bea7746403e6399e473c64440e2789b5aea774640321403f688c94440c6b1cc5aea774640c08ff3d795a94440d6fe38e5a67e4540b0ee0a7fe99044407aa88e5bea774640865331bfaca044407ac4505aea774640eebcbdbfea9e44409c987ac929074540688d5cb23baf44403264d45aea774640568be6f8189044401cc3d059ea774640f471343f60a444409e1364bd93f344405c5886fdb29544408cce6d05700845401c1591ac939a4440d891abd820e44440f0e6e2bc6401000030803dbf64010000b0afdcbc6401000010bee2bc6401000030bcdcbc6401000030803dbf6401000030fadebc6401000070fadebc6401000030bbdcbc64010000b0bcdcbc64010000301ee0bc6401000030803dbf64010000b0fadebc64010000f0fadebc64010000b0bddcbc6401000030fbdebc6401000030803dbf6401000040e7e2bc6401000090e7e2bc640100007045e2bc64010000d020e0bc64010000e0e7e2bc64010000f018e0bc6401000030e8e2bc6401000080e8e2bc6401000030803dbf6401000030b1dcbc64010000b019e0bc6401000030803dbf6401000070fbdebc64010000d011e0bc6401000030803dbf640100005046e2bc6401000030803dbf6401000030bedcbc64010000e045e2bc64010000d0e8e2bc64010000f01ee0bc6401000030803dbf6401000030b2dcbc6401000030b3dcbc64010000501fe0bc6401000030803dbf64010000b0b3dcbc64010000947494628c055f635f316494682f68314b008594683387945294284b014b4e85946811894270020000ff0054a6bf86ef3f402e77a55135b43fa410feef0773963f183a03fb34fd973f777a8551cdc1a03ff87dcaaa7447603f233d2b614e7dc1bfb245d7fda80a9c3f0333d6ef8ef6babf6aea742807b6d0bf6f206f61883cbb3f14c4f07c5cb392bfdd2d722975eeeb3f12d15ea2255fafbfa2c48db805db863fb25032f020c294bf3402bb713c3b8c3f83a26ea34b4f803f94c1d3924a6bc0bf4142d8960f6c92bf4e2b2fde14b682bfd867b231c0bbb1bfc0a2b2d241b765bf436b7b655009eb3fdce4b16e6d04c0bf5c4033187417c6bf745005e8149b833f4c84112b3cb1b83f4099140c05a3b63fec61b9f5e3078ebf7eedbf0b4f6a943fd220319b99a8b53f78de4608c4e5be3f7a08f1be9a98e63f8b0b74eb1824babf9e1ff6190ffdb93f5b70960af327993f7634f113b302913fb45d004b6c18b33f6cc55ecb1dfaaabf3fcef10d2b75a1bf32eae726ab488ebff00aa9086eb1e93f066f09442c5c993fd018489742f4babf011d9c13eb0ca13f8a309d27b8c1a73f82f37ca9ee9476bf4aca8e808413b1bfef4e30ca2a54a4bff906c3528862e63f2e031879b75b853f4a5f2938e6fa943f6aaed271202fb8bf529bd75aa380a0bf443d0964637a813f,833f8e11af26b5bf9cf72454460ef13fc02cd0a98933bcbf4ef324a41fdacd3f0434b0119910b13f8221a6663d4da8bf8db4c3e47001acbfad8e9551a430ea3f220a2993649b913fc4f7a2d5d863b2bfbec5a5eaec68bc3f30c21447de4f91bff57189fbaaeae83f3a607c1ff3f1b1bf5e87505e6bb6a3bf66a35e19a8f49c3f90fbd843eaebea3f07f91860d154c6bf745fc44dabbcb73fe71ec0f2e798f03fcce3c78b8879963f119887ea92c5f03f9474946275622e,PRUNED
